source_image,double_page,section,registre,numero_page,side,line,nom,nom_autre,prenom,surnom,age,profession,pied,pouce,ligne,taille_metre,domicile_departement,domicile_lieu,domicile_pays,naissance_jour,naissance_mois,naissance_annee,naissance_departement,naissance_lieu,naissance_juridiction,naissance_region,naissance_pays,naissance_pieve,mariage_jour,mariage_mois,mariage_annee,mariage_lieu,mariage_departement,mariage_pays,deces_jour,deces_mois,deces_annee,deces_lieu,deces_commune,deces_departement,deces_pays,pere_decede,pere_prenom,pere_autre_prenom,pere_profession,mere_decedee,mere_nom,mere_autre_nom,mere_prenom,mere_autre_prenom,page_bms,regiment,compagnie,bataillon,matricule,grade_final,grade_1,grade_2,grade_3,renvoi_jour,renvoi_mois,renvoi_annee,desertion,desertion_jour,desertion_mois,desertion_annee,enrolement_jour,enrolement_mois,enrolement_annee,sort,passe,invalide,ne_au_regiment,commentaires,double_page_url,ark_url
,,1_YC,1,15,,,ROBIN,,Étienne,dit La Fleur,29,journalier,,,,,Eure,Bernay,,3,6,1683,Eure,Bernay,prévôté de Bernay,,France,,,,1711,Bernay,Eure,,18,2,1720,,,,,non,Charles,,boulanger,oui,Durand,,Geneviève,,,régiment de la Reine,compagnie D,2e bataillon,1054,soldat,,,,,,,oui,,,,14,6,1712,,,non,non,,https://archives.example/dp/1054.jpg,https://archives.example/ark:/2054/p54
,,1_YC,2,15,,,DUPONT,,Pierre,dit Brindamour,28,meunier,,,,,Finistère,Brest,,26,11,1658,Finistère,Brest,subdélégation de Brest,,France,,,,1680,Brest,Finistère,,17,12,1704,,,,,oui,Mathieu,,tisserand,non,Quéméner,,Renée,,,régiment de Navarre,compagnie de grenadiers,3e bataillon,1055,fourrier,,,,,,,non,,,,28,12,1686,,,non,oui,,https://archives.example/dp/1055.jpg,https://archives.example/ark:/2055/p55
,,1_YC,3,16,,,GIRARD,,Mathieu,dit Brindamour,28,meunier,,,,,Côtes-du-Nord,Saint-Brieuc,,14,3,1675,Côtes-du-Nord,Saint-Brieuc,sénéchaussée de Saint-Brieuc,,France,,,,1697,Saint-Brieuc,Côtes-du-Nord,,17,3,1712,,,,,non,Corentin,,maréchal-ferrant,non,Quéméner,,Marie,,,régiment de Picardie,compagnie de grenadiers,2e bataillon,1056,anspessade,,,,,,,non,,,,4,7,1703,,,non,non,,https://archives.example/dp/1056.jpg,https://archives.example/ark:/2056/p56
,,1_YC,4,16,,,ROUX,,Nicolas,dit Sans-Quartier,28,journalier,,,,,Bas-Rhin,Strasbourg,,16,1,1638,Bas-Rhin,Strasbourg,bailliage de Strasbourg,,France,,,,1659,Strasbourg,Bas-Rhin,,1,9,1684,,,,,oui,Pierre,,maréchal-ferrant,oui,Schneider,,Jeanne,,,régiment de la Reine,compagnie de grenadiers,2e bataillon,1057,sergent,,,,,,,non,,,,10,6,1666,,,non,non,,https://archives.example/dp/1057.jpg,https://archives.example/ark:/2057/p57
,,1_YC,5,16,,,MOREAU,,Jacques,dit Saint-Jean,28,charpentier,,,,,Rhône,Lyon,,26,10,1692,Rhône,Lyon,élection de Lyon,,France,,,,1712,Lyon,Rhône,,8,7,1732,,,,,non,Mathurin,,journalier,non,Adam,,Élisabeth,,,régiment de Champagne,compagnie de grenadiers,2e bataillon,1058,tambour,,,,,,,oui,,,,9,5,1720,,,oui,non,,https://archives.example/dp/1058.jpg,https://archives.example/ark:/2058/p58
,,1_YC,6,16,,,CHARPENTIER,,Honoré,dit La Rose,30,journalier,,,,,Nord,Douai,,7,8,1658,Nord,Douai,prévôté de Douai,,France,,,,1686,Douai,Nord,,12,9,1701,,,,,non,Guillaume,,meunier,non,Lambert,,Geneviève,,,régiment de Picardie,compagnie colonelle,3e bataillon,1059,soldat,,,,,,,non,,,,27,9,1688,,,non,non,,https://archives.example/dp/1059.jpg,https://archives.example/ark:/2059/p59
,,1_YC,1,17,,,BERNARD,,Louis,dit La Montagne,25,journalier,,,,,Nord,Lille,,17,12,1684,Nord,Lille,subdélégation de Lille,,France,,,,1713,Lille,Nord,,27,2,1729,,,,,oui,Corentin,,vigneron,non,Petit,,Barbe,,,régiment de Navarre,compagnie de Bourbon,2e bataillon,1060,caporal,,,,,,,non,,,,10,6,1709,,,non,non,,https://archives.example/dp/1060.jpg,https://archives.example/ark:/2060/p60
,,1_YC,2,17,,,BERNARD,,Louis,dit Jolicoeur,26,maçon,,,,,Gironde,Bordeaux,,21,4,1684,Gironde,Bordeaux,sénéchaussée de Bordeaux,,France,,,,1712,Bordeaux,Gironde,,25,12,1733,,,,,non,René,,cordonnier,non,Cariou,,Anne,,,régiment de Navarre,compagnie de Picardie,2e bataillon,1061,sergent,,,,,,,non,,,,9,4,1710,,,oui,oui,,https://archives.example/dp/1061.jpg,https://archives.example/ark:/2061/p61
,,1_YC,3,17,,,CHALET,,Jean,dit Saint-Jean,24,laboureur,,,,,Finistère,Morlaix,,28,4,1686,Finistère,Morlaix,bailliage de Morlaix,,France,,,,1706,Morlaix,Finistère,,23,10,1724,,,,,oui,Mathieu,,journalier,non,Petit,,Louise,,,régiment de Navarre,compagnie de Picardie,2e bataillon,1062,soldat,,,,,,,non,,,,1,9,1710,,,non,non,,https://archives.example/dp/1062.jpg,https://archives.example/ark:/2062/p62
,,1_YC,4,17,,,POIRIER,,Julien,dit La Tulipe,26,charpentier,,,,,Meurthe,Toul,,,,1685,Meurthe,Toul,élection de Toul,,France,,,,1705,Toul,Meurthe,,19,9,1719,,,,,non,Yves,,meunier,non,Adam,,Geneviève,,,régiment de la Reine,compagnie de Champagne,3e bataillon,1063,soldat,,,,,,,non,,,,27,3,1711,,,non,non,,https://archives.example/dp/1063.jpg,https://archives.example/ark:/2063/p63
,,1_YC,5,18,,,FABLET,,Honoré,dit La Jeunesse,27,meunier,,,,,Meurthe,Toul,,,,1685,Meurthe,Toul,prévôté de Toul,,France,,,,1713,Toul,Meurthe,,14,6,1740,,,,,oui,Honoré,,cordonnier,non,Quéméner,,Madeleine,,,régiment de Navarre,compagnie de Champagne,1er bataillon,1064,soldat,,,,,,,oui,,,,14,12,1712,,,non,non,,https://archives.example/dp/1064.jpg,https://archives.example/ark:/2064/p64
,,1_YC,6,18,,,DELORME,,Claude,dit Prêt-à-Boire,27,maçon,,,,,Moselle,Brieulles-sur-Meuse,,12,8,1683,Moselle,Brieulles-sur-Meuse,subdélégation de Brieulles-sur-Meuse,,France,,,,1705,Brieulles-sur-Meuse,Moselle,,11,8,1722,,,,,non,Olivier,,cordonnier,oui,Durand,,Françoise,,,régiment de la Reine,compagnie de Navarre,1er bataillon,1065,soldat,,,,,,,non,,,,20,3,1710,,,non,non,,https://archives.example/dp/1065.jpg,https://archives.example/ark:/2065/p65
,,1_YC,1,18,,,DARDARE,,Mathurin,dit Saint-Amour,24,journalier,,,,,Corse,Corte,,11,3,1688,Corse,Corte,sénéchaussée de Corte,Corse,Corse,pieve de Talcini,,,1712,Corte,Corse,,18,3,1725,,,,,non,Vincent,,laboureur,oui,Adam,,Renée,,,régiment de Navarre,compagnie de la Reine,1er bataillon,1066,sergent,,,,,,,non,,,,1,9,1712,,,non,non,,https://archives.example/dp/1066.jpg,https://archives.example/ark:/2066/p66
,,1_YC,2,18,,,ROPARS,,Olivier,dit La Fleur,25,vigneron,,,,,Corse,Cervione,,14,9,1688,Corse,Cervione,bailliage de Cervione,Corse,Corse,pieve d'Orezza,,,1715,Cervione,Corse,,12,7,1737,,,,,non,Mathurin,,maréchal-ferrant,oui,Lambert,,Gabrielle,,,régiment de la Reine,compagnie de la Reine,1er bataillon,1067,fourrier,,,,,,,oui,,,,12,11,1713,,,non,non,,https://archives.example/dp/1067.jpg,https://archives.example/ark:/2067/p67
,,1_YC,3,19,,,CHALET,,Pierre,dit La Jeunesse,30,maréchal-ferrant,,,,,Isère,Vienne,,20,1,1685,Isère,Vienne,élection de Vienne,,France,,,,1706,Vienne,Isère,,28,4,1729,,,,,non,Sébastien,,menuisier,non,Salaün,,Élisabeth,,,régiment de Picardie,compagnie Dauphine,1er bataillon,1068,anspessade,,,,,,,oui,,,,9,9,1715,,,non,non,,https://archives.example/dp/1068.jpg,https://archives.example/ark:/2068/p68
,,1_YC,4,19,,,MARTIN,,Pierre,dit La Jeunesse,29,journalier,,,,,Isère,Vienne,,9,1,1687,Isère,Vienne,prévôté de Vienne,,France,,,,1711,Vienne,Isère,,25,6,1743,,,,,oui,Yves,,tailleur d'habits,non,Marie,,Anne,,,régiment de Picardie,compagnie Dauphine,2e bataillon,1069,tambour,,,,,,,non,,,,23,8,1716,,,non,non,,https://archives.example/dp/1069.jpg,https://archives.example/ark:/2069/p69
,,1_YC,5,19,,,MARTIN,,Nicolas,dit Jolicoeur,30,maréchal-ferrant,,,,,Isère,Vienne,,26,1,1687,Isère,Vienne,subdélégation de Vienne,,France,,,,1710,Vienne,Isère,,19,3,1741,,,,,non,Jean,,laboureur,non,Klein,,Perrine,,,régiment de Champagne,compagnie Dauphine,1er bataillon,1070,soldat,,,,,,,oui,,,,8,3,1717,,,non,oui,,https://archives.example/dp/1070.jpg,https://archives.example/ark:/2070/p70
,,1_YC,6,19,,,MARTIN,,Claude,dit La Jeunesse,31,maçon,,,,,Isère,Vienne,,1,6,1687,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1711,Vienne,Isère,,3,10,1745,,,,,oui,Hervé,,tisserand,non,Quéméner,,Marie,,,régiment de la Reine,compagnie Dauphine,1er bataillon,1071,sergent,,,,,,,non,,,,22,2,1718,,,non,non,,https://archives.example/dp/1071.jpg,https://archives.example/ark:/2071/p71
,,1_YC,1,20,,,RENARD,,Louis,dit La Tulipe,22,journalier,,,,,Rhône,Lyon,,4,6,1685,Rhône,Lyon,bailliage de Lyon,,France,,,,1709,Lyon,Rhône,,11,2,1716,,,,,non,Claude,,vigneron,oui,Royer,,Barbe,,,régiment de Champagne,compagnie de grenadiers,1er bataillon,1072,caporal,,,,,,,non,,,,3,4,1707,,,non,non,,https://archives.example/dp/1072.jpg,https://archives.example/ark:/2072/p72
,,1_YC,2,20,,,RENARD,,Mathieu,dit La Tulipe,22,tonnelier,,,,,Nord,Lille,,23,12,1715,Nord,Lille,élection de Lille,,France,,,,1741,Lille,Nord,,18,1,1760,,,,,oui,Claude,,journalier,non,Lambert,,Renée,,,régiment de Navarre,compagnie de grenadiers,2e bataillon,1073,soldat,,,,,,,non,,,,14,3,1737,,,oui,non,,https://archives.example/dp/1073.jpg,https://archives.example/ark:/2073/p73
,,1_YC,3,20,,,FAURE,,André,dit La Fleur,21,journalier,,,,,Gironde,Bordeaux,,12,3,1690,Gironde,Bordeaux,prévôté de Bordeaux,,France,,,,1712,Bordeaux,Gironde,,2,6,1735,,,,,non,René,,tonnelier,non,Thomas,,Catherine,,,régiment de Champagne,compagnie colonelle,3e bataillon,1074,soldat,,,,,,,non,,,,14,4,1711,,,non,oui,,https://archives.example/dp/1074.jpg,https://archives.example/ark:/2074/p74
,,1_YC,4,20,,,FAURE,,Julien,dit La Jeunesse,21,charpentier,,,,,Gironde,Bordeaux,,21,11,1692,,,,,France,,,,1718,Bordeaux,Gironde,,15,8,1718,,,,,oui,René,,tonnelier,oui,Thomas,,Catherine,,,régiment de Bourbon,compagnie colonelle,3e bataillon,1075,tambour,,,,,,,non,,,,21,4,1713,,,non,non,,https://archives.example/dp/1075.jpg,https://archives.example/ark:/2075/p75
,,1_YC,5,21,,,ROUSSEL,,Pierre,dit Sans-Quartier,22,maçon,,,,,Isère,Grenoble,,10,5,1689,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1710,Grenoble,Isère,,5,4,1725,,,,,oui,Joseph,,menuisier,non,,,,,,régiment de Champagne,compagnie de Bourbon,2e bataillon,1076,soldat,,,,,,,oui,,,,22,1,1711,,,non,non,,https://archives.example/dp/1076.jpg,https://archives.example/ark:/2076/p76
,,1_YC,6,21,,,ROUSSEL,,Jean,dit Saint-Jean,23,meunier,,,,,Isère,Grenoble,,27,9,1689,Isère,Grenoble,bailliage de Grenoble,,France,,,,1712,Grenoble,Isère,,2,12,1735,,,,,non,,,cordonnier,non,Petit,,Louise,,,régiment du Roi,compagnie de Bourbon,1er bataillon,1077,soldat,,,,,,,non,,,,5,1,1712,,,non,oui,,https://archives.example/dp/1077.jpg,https://archives.example/ark:/2077/p77
,,1_YC,1,21,,,MASSON,,Louis,dit Belhumeur,24,cordonnier,,,,,Eure,Évreux,,24,5,1686,Eure,Évreux,élection de Évreux,,France,,,,1709,Évreux,Eure,,18,10,1729,,,,,non,Pierre,,journalier,non,Durand,,Anne,,,régiment du Roi,compagnie de Picardie,1er bataillon,1078,soldat,,,,,,,non,,,,16,12,1710,,,non,oui,,https://archives.example/dp/1078.jpg,https://archives.example/ark:/2078/p78
,,1_YC,2,21,,,MASSON,,François,dit Sans-Souci,25,maçon,,,,,Eure,Bernay,,22,2,1686,Eure,Bernay,prévôté de Bernay,,France,,,,1713,Bernay,Eure,,20,6,1730,,,,,non,Guillaume,,boulanger,non,Henry,,Marie,,,régiment de Picardie,compagnie de Picardie,1er bataillon,1079,soldat,,,,,,,non,,,,8,2,1711,,,non,non,,https://archives.example/dp/1079.jpg,https://archives.example/ark:/2079/p79
,,1_YC,3,22,,,LEROY,,Guillaume,dit Sans-Quartier,22,tailleur d'habits,,,,,Finistère,Quimper,,18,9,1687,Finistère,Quimper,subdélégation de Quimper,,France,,,,1711,Quimper,Finistère,,15,8,1720,Strasbourg,,Bas-Rhin,,non,Olivier,,maréchal-ferrant,non,Quéméner,,Françoise,,,régiment de Picardie,compagnie de Champagne,1er bataillon,1080,soldat,,,,,,,non,,,,16,6,1709,,,non,non,,https://archives.example/dp/1080.jpg,https://archives.example/ark:/2080/p80
,,1_YC,4,22,,,MOREL,,François,dit Saint-Jean,22,boulanger,,,,,Morbihan,Vannes,,22,1,1688,Morbihan,Vannes,sénéchaussée de Vannes,,France,,,,1712,Vannes,Morbihan,,2,5,1722,Lille,,Nord,,oui,Gabriel,,tisserand,non,Becker,,Anne,,,régiment du Roi,compagnie de Navarre,1er bataillon,1081,soldat,,,,,,,oui,,,1713,26,4,1710,,,non,non,,https://archives.example/dp/1081.jpg,https://archives.example/ark:/2081/p81
,,1_YC,5,22,,,KERVELLA,,Antoine,dit Saint-Jean,22,laboureur,,,,,Bas-Rhin,Haguenau,,28,5,1689,Bas-Rhin,Haguenau,bailliage de Haguenau,,France,,,,1713,Haguenau,Bas-Rhin,,28,1,1724,Lyon,,Rhône,,oui,Honoré,,laboureur,non,Lefebvre,,Perrine,,,régiment de Bourbon,compagnie de la Reine,3e bataillon,1082,sergent,,,,,,,non,,,,17,11,1711,,,non,non,,https://archives.example/dp/1082.jpg,https://archives.example/ark:/2082/p82
,,1_YC,6,22,,,PRIGENT,,Gabriel,dit Le Breton,22,laboureur,,,,,Gironde,Bordeaux,,25,11,1686,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1715,Bordeaux,Gironde,,3,11,1719,Paris,,Seine,,non,Étienne,,journalier,oui,Adam,,Élisabeth,,,régiment de Navarre,compagnie de Champagne,3e bataillon,1083,soldat,,,,,,,oui,,,,11,4,1708,,,non,non,,https://archives.example/dp/1083.jpg,https://archives.example/ark:/2083/p83
,,1_YC,1,23,,,SCHMITT,,Sébastien,dit La Verdure,22,cordonnier,,,,,Nord,Douai,,26,4,1690,Nord,Douai,prévôté de Douai,,France,,,,1719,Douai,Nord,,20,7,1726,Grenoble,,Isère,,non,Guillaume,,laboureur,oui,Hamon,,Perrine,,,régiment de Picardie,compagnie de Navarre,1er bataillon,1084,soldat,,,,,,,non,,,,2,8,1712,,,oui,non,,https://archives.example/dp/1084.jpg,https://archives.example/ark:/2084/p84
,,1_YC,2,23,,,BRETON,,Jacques,dit Saint-Amour,38,menuisier,,,,,Puy-de-Dôme,Clermont,,9,2,1671,Puy-de-Dôme,Clermont,subdélégation de Clermont,,France,,,,1694,Clermont,Puy-de-Dôme,,22,5,1728,,,,,non,Olivier,,vigneron,non,Hamon,,Yvonne,,,régiment de Bourbon,compagnie de Bourbon,2e bataillon,1085,soldat,,,,,,,non,,,,28,12,1709,,,non,non,,https://archives.example/dp/1085.jpg,https://archives.example/ark:/2085/p85
,,1_YC,3,23,,,CHEVALIER,,Sébastien,dit Sans-Quartier,40,tisserand,,,,,Isère,Grenoble,,10,6,1660,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1688,Grenoble,Isère,,2,1,1708,,,,,oui,André,,vigneron,non,Royer,,Jeanne,,,régiment de Bourbon,compagnie colonelle,3e bataillon,1086,fourrier,,,,,,,non,,,,16,2,1700,,,non,non,,https://archives.example/dp/1086.jpg,https://archives.example/ark:/2086/p86
,,1_YC,4,23,,,GUEGAN,,Charles,dit Prêt-à-Boire,25,maréchal-ferrant,,,,,Nord,Douai,,3,1,1681,Nord,Douai,bailliage de Douai,,France,,,,1711,Douai,Nord,,15,7,1734,,,,,non,Sébastien,,cordonnier,non,Marie,,Geneviève,,,régiment de Bourbon,compagnie de grenadiers,3e bataillon,1087,sergent,,,,,,,non,,,,16,3,1706,,,oui,non,,https://archives.example/dp/1087.jpg,https://archives.example/ark:/2087/p87
,,1_YC,5,24,,,TANGUY,,Joseph,dit Jolicoeur,24,meunier,,,,,Gironde,Bordeaux,,2,4,1689,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1711,Bordeaux,Gironde,,1,8,1715,,,,,non,René,,journalier,oui,Cariou,,Renée,,,régiment du Roi,compagnie de Picardie,1er bataillon,1088,fourrier,,,,,,,non,,,,21,2,1713,,,non,non,,https://archives.example/dp/1088.jpg,https://archives.example/ark:/2088/p88
,,1_YC,6,24,,,MARCHAND,,Jean,dit Le Breton,44,tisserand,,,,,Eure,Évreux,,8,7,1675,Eure,Évreux,prévôté de Évreux,,France,,,,1705,Évreux,Eure,,3,3,1743,,,,,non,Joseph,,maçon,oui,Colin,,Madeleine,,,régiment de Champagne,compagnie de Navarre,1er bataillon,1089,soldat,,,,,,,oui,,,,26,12,1719,,,non,non,,https://archives.example/dp/1089.jpg,https://archives.example/ark:/2089/p89
,,1_YC,1,24,,,MARCHAND,,Sébastien,dit La Tulipe,45,tisserand,,,,,Puy-de-Dôme,Marcigny,,20,8,1665,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1690,Marcigny,Puy-de-Dôme,,25,11,1712,,,,,non,Charles,,journalier,oui,Quéméner,,Jeanne,,,régiment de Bourbon,compagnie colonelle,2e bataillon,1090,soldat,,,,,,,non,,,,11,4,1710,,,oui,oui,,https://archives.example/dp/1090.jpg,https://archives.example/ark:/2090/p90
,,1_YC,2,24,,,RENAUD,,Gabriel,dit La Montagne,41,tonnelier,,,,,Isère,Vienne,,4,6,1663,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1693,Vienne,Isère,,22,12,1720,,,,,non,Antoine,,vigneron,oui,Colin,,Yvonne,,,régiment du Roi,compagnie Dauphine,1er bataillon,1091,fourrier,,,,,,,non,,,,21,4,1704,,,non,non,,https://archives.example/dp/1091.jpg,https://archives.example/ark:/2091/p91
,,1_YC,3,25,,,DARDARE,,Mathieu,dit Saint-Amour,33,journalier,,,,,Nord,Douai,,13,12,1681,Nord,Douai,bailliage de Douai,,France,,,,1710,Douai,Nord,,13,3,1730,,,,,oui,Sébastien,,charpentier,non,Quéméner,,Yvonne,,,régiment de Bourbon,compagnie de Vermandois,1er bataillon,1092,soldat,,,,,,,non,,,,23,4,1714,,,non,non,,https://archives.example/dp/1092.jpg,https://archives.example/ark:/2092/p92
,,1_YC,4,25,,,CHEVALIER,,Bertrand,dit La Verdure,25,charpentier,,,,,Gironde,Libourne,,26,12,1689,Gironde,Libourne,élection de Libourne,,France,,,,1716,Libourne,Gironde,,18,10,1724,,,,,non,Nicolas,,journalier,oui,Henry,,Marie,,,régiment de Bourbon,compagnie de Vermandois,3e bataillon,1093,soldat,,,,,,,oui,,,,12,1,1714,,,non,non,,https://archives.example/dp/1093.jpg,https://archives.example/ark:/2093/p93
,,1_YC,5,25,,,FABLET,,Corentin,dit La Jeunesse,24,vigneron,,,,,Eure,Bernay,,21,5,1689,Eure,Bernay,prévôté de Bernay,,France,,,,1717,Bernay,Eure,,15,3,1729,,,,,oui,Bertrand,,tailleur d'habits,oui,Royer,,Yvonne,,,régiment du Roi,compagnie de Champagne,1er bataillon,1094,soldat,,,,,,,non,,,,14,11,1713,,,non,non,,https://archives.example/dp/1094.jpg,https://archives.example/ark:/2094/p94
,,1_YC,6,25,,,MARCHAND,,Corentin,dit Le Breton,23,meunier,,,,,Puy-de-Dôme,Riom,,25,11,1697,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1721,Riom,Puy-de-Dôme,,5,7,1747,,,,,oui,Olivier,,maçon,oui,Lambert,,Barbe,,,régiment de Bourbon,compagnie de Champagne,3e bataillon,1095,soldat,,,,,,,non,,,,18,9,1720,,,non,non,,https://archives.example/dp/1095.jpg,https://archives.example/ark:/2095/p95
,,1_YC,1,26,,,GUEGAN,,Gabriel,dit Le Breton,21,cordonnier,,,,,Isère,Vienne,,25,11,1694,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1718,Vienne,Isère,,25,2,1737,,,,,non,Honoré,,cordonnier,oui,Colin,,Élisabeth,,,régiment de Picardie,compagnie de la Reine,2e bataillon,1096,soldat,,,,,,,oui,,,,8,5,1715,,,non,non,,https://archives.example/dp/1096.jpg,https://archives.example/ark:/2096/p96
,,1_YC,2,26,,,DUVAL,,Guillaume,dit Prêt-à-Boire,39,charpentier,,,,,Nord,Douai,,26,7,1676,Nord,Douai,bailliage de Douai,,France,,,,1703,Douai,Nord,,16,1,1719,,,,,oui,Pierre,,journalier,non,Picard,,Marie,,,régiment de Bourbon,compagnie de Picardie,2e bataillon,1097,caporal,,,,,,,non,,,,2,12,1715,,,oui,oui,,https://archives.example/dp/1097.jpg,https://archives.example/ark:/2097/p97
,,1_YC,3,26,,,GUEGAN,,Pierre,dit La Montagne,49,meunier,,,,,Gironde,Libourne,,7,8,1656,Gironde,Libourne,élection de Libourne,,France,,,,1681,Libourne,Gironde,,6,2,1717,,,,,oui,Honoré,,charpentier,oui,Schneider,,Louise,,,régiment du Roi,compagnie de Picardie,1er bataillon,1098,soldat,,,,,,,non,,,,17,12,1705,,,non,non,,https://archives.example/dp/1098.jpg,https://archives.example/ark:/2098/p98
,,1_YC,4,26,,,AUBERT,,Hervé,dit La Fleur,29,meunier,,,,,Eure,Évreux,,6,9,1672,Eure,Évreux,prévôté de Évreux,,France,,,,1692,Évreux,Eure,,19,6,1704,,,,,non,Hervé,,tailleur d'habits,non,Le Bras,,Perrine,,,régiment de Navarre,compagnie Dauphine,1er bataillon,1099,soldat,,,,,,,non,,,,15,12,1701,,,non,non,,https://archives.example/dp/1099.jpg,https://archives.example/ark:/2099/p99
,,1_YC,5,27,,,PRIGENT,,Sébastien,dit Sans-Souci,39,tisserand,,,,,Puy-de-Dôme,Riom,,2,4,1664,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1694,Riom,Puy-de-Dôme,,1,5,1716,,,,,oui,Claude,,menuisier,oui,Royer,,Renée,,,régiment de Bourbon,compagnie de Navarre,3e bataillon,1100,soldat,,,,,,,non,,,,3,8,1703,,,non,non,,https://archives.example/dp/1100.jpg,https://archives.example/ark:/2100/p100
,,1_YC,6,27,,,GUEGAN,,Yves,dit Brindamour,47,maçon,,,,,Isère,Vienne,,12,2,1659,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1684,Vienne,Isère,,21,2,1729,,,,,oui,Jacques,,maréchal-ferrant,non,Lambert,,Madeleine,,,régiment de la Reine,compagnie de grenadiers,3e bataillon,1101,soldat,,,,,,,non,,,,20,1,1706,,,oui,non,,https://archives.example/dp/1101.jpg,https://archives.example/ark:/2101/p101
,,1_YC,1,27,,,DUVAL,,Sébastien,dit Jolicoeur,29,tonnelier,,,,,Nord,Lille,,14,1,1687,Nord,Lille,bailliage de Lille,,France,,,,1710,Lille,Nord,,21,8,1737,,,,,non,Jean,,tailleur d'habits,oui,Salaün,,Catherine,,,régiment de Picardie,compagnie de Navarre,1er bataillon,1102,soldat,,,,,,,non,,,,27,5,1716,,,non,non,,https://archives.example/dp/1102.jpg,https://archives.example/ark:/2102/p102
,,1_YC,2,27,,,BRUN,,René,dit La Tulipe,27,tisserand,,,,,Gironde,Bordeaux,,17,4,1687,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1712,Bordeaux,Gironde,,25,9,1736,,,,,non,Nicolas,,journalier,oui,Marie,,Madeleine,,,régiment de la Reine,compagnie de Vermandois,2e bataillon,1103,anspessade,,,,,,,non,,,,10,9,1714,,,non,non,,https://archives.example/dp/1103.jpg,https://archives.example/ark:/2103/p103
,,1_YC,3,28,,,SCHMITT,,François,dit Sans-Quartier,30,vigneron,,,,,Eure,Bernay,,25,11,1690,Eure,Bernay,prévôté de Bernay,,France,,,,1718,Bernay,Eure,,14,3,1736,,,,,non,René,,vigneron,non,Klein,,Gabrielle,,,régiment de la Reine,compagnie de Picardie,2e bataillon,1104,soldat,,,,,,,oui,,,,2,7,1720,,,non,oui,,https://archives.example/dp/1104.jpg,https://archives.example/ark:/2104/p104
,,1_YC,4,28,,,MARCHAND,,Nicolas,dit La Fleur,44,cordonnier,,,,,Puy-de-Dôme,Marcigny,,21,4,1661,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1691,Marcigny,Puy-de-Dôme,,16,3,1711,,,,,non,Nicolas,,maréchal-ferrant,oui,Durand,,Marie,,,régiment de Navarre,compagnie de Bourbon,1er bataillon,1105,caporal,,,,,,,non,,,,28,4,1705,,,non,non,,https://archives.example/dp/1105.jpg,https://archives.example/ark:/2105/p105
,,1_YC,5,28,,,BARBIER,,Gabriel,dit Le Breton,26,vigneron,,,,,Isère,Vienne,,6,3,1678,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1705,Vienne,Isère,,15,3,1716,,,,,non,Hervé,,tisserand,oui,Hamon,,Élisabeth,,,régiment de Navarre,compagnie colonelle,3e bataillon,1106,caporal,,,,,,,oui,,,,6,2,1704,,,non,non,,https://archives.example/dp/1106.jpg,https://archives.example/ark:/2106/p106
,,1_YC,6,28,,,HOFFMANN,,Michel,dit La Rose,17,boulanger,,,,,Nord,Lille,,5,3,1697,Nord,Lille,bailliage de Lille,,France,,,,1721,Lille,Nord,,10,3,1731,,,,,non,Jean,,boulanger,non,Caradec,,Catherine,,,régiment de Bourbon,compagnie de Picardie,1er bataillon,1107,soldat,,,,,,,non,,,,9,7,1714,,,non,non,,https://archives.example/dp/1107.jpg,https://archives.example/ark:/2107/p107
,,1_YC,1,29,,,LE GOFF,,Honoré,dit La Montagne,45,tisserand,,,,,Gironde,Bordeaux,,8,8,1674,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1694,Bordeaux,Gironde,,5,7,1727,,,,,oui,Corentin,,maréchal-ferrant,non,Colin,,Renée,,,régiment du Roi,compagnie colonelle,3e bataillon,1108,anspessade,,,,,,,non,,,,6,10,1719,,,non,non,,https://archives.example/dp/1108.jpg,https://archives.example/ark:/2108/p108
,,1_YC,2,29,,,FABLET,,Pierre,dit La Rose,16,tailleur d'habits,,,,,Eure,Bernay,,20,8,1689,Eure,Bernay,prévôté de Bernay,,France,,,,1709,Bernay,Eure,,10,6,1730,,,,,oui,Vincent,,cordonnier,non,Picard,,Gabrielle,,,régiment de Navarre,compagnie de Vermandois,3e bataillon,1109,soldat,,,,,,,non,,,,23,4,1705,,,non,non,,https://archives.example/dp/1109.jpg,https://archives.example/ark:/2109/p109
